Country,Beverage_Types,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Afghanistan,All types,0.01,0.01,0.02,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Beer,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Wine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Spirits,0.01,0.01,0.01,NA,0.01,NA,NA,NA,NA,NA,0.02,NA,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,Other alcoholic beverages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,All types,4.7,4.75,4.67,4.54,4.33,4.54,4.74,5.42,5.28,5.79,5.56,5.46,5.17,4.98,4.42,4.33,3.96,4.51,3.92,2.19,1.54,2.22,3.12,2.87,2.77,1.49,1.35,1.28,2.03,1.73,1.67,1.63,1.39,1.6,1.58,1.68,1.51,1.84,1.79,1.4,1.65,1.37,1.33,1.35,1.58,1.59,1.56,1.2,1.77,1.73,1.44,1.17,1.03,1.04,1.04,0.91,1.17,NA,NA
Albania,Beer,1.6,1.6,1.49,1.45,1.27,1.33,1.34,1.88,1.72,2.21,2.13,1.94,1.79,1.65,1.38,1.45,1.29,1.49,1.33,0.83,0.46,0.48,0.59,1.01,1.27,0.52,0.09,0.18,0.42,0.52,0.56,0.58,0.57,0.51,0.43,0.45,0.45,0.46,0.44,0.48,0.5,0.46,0.5,0.52,0.52,0.53,0.52,0.48,0.47,0.54,0.53,0.49,0.51,0.5,0.52,0.52,0.49,NA,NA
Albania,Wine,1.3,1.3,1.27,1.1,1,1.07,1.12,1.08,1.08,1.06,0.97,1.06,1,1.02,0.82,0.58,0.4,0.8,0.42,0.76,0.62,0.98,1.37,1.05,0.68,0.66,0.67,0.61,0.65,0.46,0.37,0.41,0.24,0.23,0.25,0.29,0.2,0.4,0.44,0.16,0.3,0.16,0.14,0.14,0.19,0.34,0.23,0.13,0.51,0.47,0.36,0.19,0.13,0.21,0.26,0.19,0.28,NA,NA
Albania,Spirits,1.72,1.77,1.83,1.9,1.98,2.06,2.19,2.37,2.36,2.41,2.35,2.35,2.28,2.22,2.14,2.22,2.18,2.13,2.08,0.59,0.42,0.77,1.16,0.81,0.82,0.32,0.6,0.49,0.96,0.75,0.74,0.64,0.57,0.86,0.9,0.94,0.86,0.97,0.91,0.76,0.85,0.74,0.69,0.69,0.87,0.72,0.82,0.59,0.79,0.73,0.55,0.49,0.38,0.33,0.26,0.2,0.41,NA,NA
Albania,Other alcoholic beverages,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,All types,0.58,0.58,0.6,0.58,0.54,0.5,0.43,0.4,0.35,0.43,0.37,0.34,0.38,0.5,0.45,0.33,0.36,0.23,0.25,0.23,0.26,0.28,0.29,0.29,0.25,0.24,0.2,0.18,0.19,0.4,0.42,0.28,0.29,0.31,0.33,0.33,0.42,0.46,0.48,0.56,0.95,1.05,1.38,1.36,1.56,1.49,2.51,2.12,1.67,1.87,1.32,0.88,0.85,0.93,0.91,1.12,1.77,2.57,NA
