country,year,gender,heavy_drinker_percentage
Afghanistan,2016,All,2.1
Afghanistan,2016,Male,2.4
Afghanistan,2016,Female,0.5
Albania,2016,All,54.9
Albania,2016,Male,66.4
Albania,2016,Female,29.7
Algeria,2016,All,22.1
Algeria,2016,Male,26.7
Algeria,2016,Female,7.2
Andorra,2016,All,53.1
Andorra,2016,Male,67
Andorra,2016,Female,30.3
Angola,2016,All,84.8
Angola,2016,Male,91.6
Angola,2016,Female,70
Antigua and Barbuda,2016,All,55.8
Antigua and Barbuda,2016,Male,67.3
Antigua and Barbuda,2016,Female,30.6
Argentina,2016,All,40.4
Argentina,2016,Male,52.5
Argentina,2016,Female,19.1
Armenia,2016,All,50
Armenia,2016,Male,59.5
Armenia,2016,Female,24
Australia,2016,All,56.2
Australia,2016,Male,70.8
Australia,2016,Female,34.1
Austria,2016,All,54.5
Austria,2016,Male,69.2
Austria,2016,Female,32.5
Azerbaijan,2016,All,43.5
Azerbaijan,2016,Male,51.4
Azerbaijan,2016,Female,18.5
Bahamas,2016,All,51.5
Bahamas,2016,Male,62.4
Bahamas,2016,Female,26.2
Bahrain,2016,All,30.3
Bahrain,2016,Male,35.4
Bahrain,2016,Female,10.5
Bangladesh,2016,All,41.5
Bangladesh,2016,Male,47.4
Bangladesh,2016,Female,16.2
Barbados,2016,All,58.7
Barbados,2016,Male,70.3
Barbados,2016,Female,33.7
Belarus,2016,All,45
Belarus,2016,Male,59.7
Belarus,2016,Female,24.1
Belgium,2016,All,54.2
Belgium,2016,Male,68.6
Belgium,2016,Female,31.9
Belize,2016,All,52.5
Belize,2016,Male,63.4
Belize,2016,Female,27
Benin,2016,All,40.6
Benin,2016,Male,49.3
Benin,2016,Female,17.3
Bhutan,2016,All,41.3
Bhutan,2016,Male,50
Bhutan,2016,Female,17.6
Bolivia (Plurinational State of),2016,All,53.1
Bolivia (Plurinational State of),2016,Male,64.1
Bolivia (Plurinational State of),2016,Female,27.7
Bosnia and Herzegovina,2016,All,52.9
Bosnia and Herzegovina,2016,Male,63.9
Bosnia and Herzegovina,2016,Female,27.5
Botswana,2016,All,64.1
Botswana,2016,Male,74.1
Botswana,2016,Female,38
Brazil,2016,All,56
Brazil,2016,Male,66.7
Brazil,2016,Female,30
Brunei Darussalam,2016,All,34.8
Brunei Darussalam,2016,Male,42.2
Brunei Darussalam,2016,Female,22.1
Bulgaria,2016,All,64.1
Bulgaria,2016,Male,76.6
Bulgaria,2016,Female,41.3
Burkina Faso,2016,All,50.4
Burkina Faso,2016,Male,59.9
Burkina Faso,2016,Female,24.3
Burundi,2016,All,56.8
Burundi,2016,Male,67.3
Burundi,2016,Female,30.6
Cabo Verde,2016,All,46.3
Cabo Verde,2016,Male,56.1
Cabo Verde,2016,Female,21.5
Cambodia,2016,All,42.1
Cambodia,2016,Male,51
Cambodia,2016,Female,18.3
Cameroon,2016,All,51.8
Cameroon,2016,Male,61.7
Cameroon,2016,Female,25.7
Canada,2016,All,43.4
Canada,2016,Male,55.5
Canada,2016,Female,21.1
Central African Republic,2016,All,81.3
Central African Republic,2016,Male,88.9
Central African Republic,2016,Female,63.3
Chad,2016,All,37.6
Chad,2016,Male,45.7
Chad,2016,Female,15.3
Chile,2016,All,40
Chile,2016,Male,51.8
Chile,2016,Female,18.7
China,2016,All,49.4
China,2016,Male,60.8
China,2016,Female,24.9
Colombia,2016,All,47
Colombia,2016,Male,57
Colombia,2016,Female,22.1
Comoros,2016,All,7.3
Comoros,2016,Male,8.9
Comoros,2016,Female,2
Congo,2016,All,86.3
Congo,2016,Male,92.6
Congo,2016,Female,72.9
Cook Islands,2016,All,84.9
Cook Islands,2016,Male,91.6
Cook Islands,2016,Female,70.2
Costa Rica,2016,All,45.5
Costa Rica,2016,Male,55.1
Costa Rica,2016,Female,20.8
Côte d'Ivoire,2016,All,50.9
Côte d'Ivoire,2016,Male,60.7
Côte d'Ivoire,2016,Female,24.8
Croatia,2016,All,59.4
Croatia,2016,Male,71.7
Croatia,2016,Female,35.2
Cuba,2016,All,54.2
Cuba,2016,Male,65
Cuba,2016,Female,28.5
Cyprus,2016,All,49.7
Cyprus,2016,Male,62.7
Cyprus,2016,Female,26.5
Czechia,2016,All,68.2
Czechia,2016,Male,81.1
Czechia,2016,Female,47.9
Democratic People's Republic of Korea,2016,All,40.5
Democratic People's Republic of Korea,2016,Male,50.2
Democratic People's Republic of Korea,2016,Female,17.8
Democratic Republic of the Congo,2016,All,81
Democratic Republic of the Congo,2016,Male,88.5
Democratic Republic of the Congo,2016,Female,62.3
Denmark,2016,All,52
Denmark,2016,Male,66.1
Denmark,2016,Female,29.5
Djibouti,2016,All,45
Djibouti,2016,Male,53.7
Djibouti,2016,Female,19.9
Dominica,2016,All,55.3
Dominica,2016,Male,66.3
Dominica,2016,Female,29.6
Dominican Republic,2016,All,53.2
Dominican Republic,2016,Male,64.1
Dominican Republic,2016,Female,27.7
Ecuador,2016,All,52.9
Ecuador,2016,Male,63.9
Ecuador,2016,Female,27.5
Egypt,2016,All,21
Egypt,2016,Male,25.3
Egypt,2016,Female,6.8
El Salvador,2016,All,42.1
El Salvador,2016,Male,51.2
El Salvador,2016,Female,18.3
Equatorial Guinea,2016,All,90.5
Equatorial Guinea,2016,Male,95.6
Equatorial Guinea,2016,Female,82.3
Eritrea,2016,All,46.3
Eritrea,2016,Male,55
Eritrea,2016,Female,20.8
Estonia,2016,All,70.6
Estonia,2016,Male,82.8
Estonia,2016,Female,50.9
Eswatini,2016,All,64.2
Eswatini,2016,Male,74.1
Eswatini,2016,Female,38
Ethiopia,2016,All,49.2
Ethiopia,2016,Male,58.5
Ethiopia,2016,Female,23.2
Fiji,2016,All,68.6
Fiji,2016,Male,77.2
Fiji,2016,Female,42.1
Finland,2016,All,51.6
Finland,2016,Male,65.6
Finland,2016,Female,29
France,2016,All,54.2
France,2016,Male,68.6
France,2016,Female,31.9
Gabon,2016,All,89.6
Gabon,2016,Male,95
Gabon,2016,Female,80.1
Gambia,2016,All,41.5
Gambia,2016,Male,50.5
Gambia,2016,Female,17.9
Georgia,2016,All,58.1
Georgia,2016,Male,68
Georgia,2016,Female,31.3
Germany,2016,All,56.3
Germany,2016,Male,71.1
Germany,2016,Female,34.5
Ghana,2016,All,40.3
Ghana,2016,Male,48.7
Ghana,2016,Female,16.9
Greece,2016,All,48.8
Greece,2016,Male,61.7
Greece,2016,Female,25.7
Grenada,2016,All,57.8
Grenada,2016,Male,69
Grenada,2016,Female,32.3
Guatemala,2016,All,39.7
Guatemala,2016,Male,48.2
Guatemala,2016,Female,16.7
Guinea,2016,All,36.8
Guinea,2016,Male,44.6
Guinea,2016,Female,14.7
Guinea-Bissau,2016,All,43.2
Guinea-Bissau,2016,Male,52.5
Guinea-Bissau,2016,Female,19.1
Guyana,2016,All,51.8
Guyana,2016,Male,62.5
Guyana,2016,Female,26.3
Haiti,2016,All,49.6
Haiti,2016,Male,59.6
Haiti,2016,Female,24
Honduras,2016,All,41.9
Honduras,2016,Male,50.8
Honduras,2016,Female,18.1
Hungary,2016,All,63.1
Hungary,2016,Male,75.9
Hungary,2016,Female,40.2
Iceland,2016,All,49.2
Iceland,2016,Male,62.7
Iceland,2016,Female,26.5
India,2016,All,50.7
India,2016,Male,60.4
India,2016,Female,24.6
Indonesia,2016,All,33.2
Indonesia,2016,Male,40.2
Indonesia,2016,Female,12.6
Iran (Islamic Republic of),2016,All,4.8
Iran (Islamic Republic of),2016,Male,5.4
Iran (Islamic Republic of),2016,Female,0.7
Iraq,2016,All,21.8
Iraq,2016,Male,26.3
Iraq,2016,Female,7.1
Ireland,2016,All,56.9
Ireland,2016,Male,71.8
Ireland,2016,Female,35.3
Israel,2016,All,39.3
Israel,2016,Male,49.7
Israel,2016,Female,17.5
Italy,2016,All,45.4
Italy,2016,Male,57.6
Italy,2016,Female,22.5
Jamaica,2016,All,48.4
Jamaica,2016,Male,58.1
Jamaica,2016,Female,22.9
Japan,2016,All,54.9
Japan,2016,Male,67.2
Japan,2016,Female,30.5
Jordan,2016,All,21.6
Jordan,2016,Male,26.1
Jordan,2016,Female,7
Kazakhstan,2016,All,57.3
Kazakhstan,2016,Male,67.8
Kazakhstan,2016,Female,31.1
Kenya,2016,All,49.7
Kenya,2016,Male,59.1
Kenya,2016,Female,23.7
Kiribati,2016,All,62.9
Kiribati,2016,Male,71.8
Kiribati,2016,Female,35.3
Kuwait,2016,All,4.4
Kuwait,2016,Male,5.3
Kuwait,2016,Female,1.2
Kyrgyzstan,2016,All,49.8
Kyrgyzstan,2016,Male,59.1
Kyrgyzstan,2016,Female,23.7
Lao People's Democratic Republic,2016,All,48.7
Lao People's Democratic Republic,2016,Male,59
Lao People's Democratic Republic,2016,Female,23.6
Latvia,2016,All,72.7
Latvia,2016,Male,84.5
Latvia,2016,Female,54
Lebanon,2016,All,23.5
Lebanon,2016,Male,28.7
Lebanon,2016,Female,7.9
Lesotho,2016,All,54.4
Lesotho,2016,Male,63.7
Lesotho,2016,Female,27.3
Liberia,2016,All,45.2
Liberia,2016,Male,54.6
Liberia,2016,Female,20.5
Libya,2016,All,2.4
Libya,2016,Male,2.9
Libya,2016,Female,0.6
Lithuania,2016,All,75.3
Lithuania,2016,Male,86.8
Lithuania,2016,Female,58.4
Luxembourg,2016,All,62.5
Luxembourg,2016,Male,78.1
Luxembourg,2016,Female,43.4
Madagascar,2016,All,47.1
Madagascar,2016,Male,56.3
Madagascar,2016,Female,21.6
Malawi,2016,All,50.2
Malawi,2016,Male,59.8
Malawi,2016,Female,24.1
Malaysia,2016,All,35.8
Malaysia,2016,Male,44.4
Malaysia,2016,Female,14.6
Maldives,2016,All,5.2
Maldives,2016,Male,6.4
Maldives,2016,Female,1.4
Mali,2016,All,37.2
Mali,2016,Male,45
Mali,2016,Female,14.9
Malta,2016,All,44.6
Malta,2016,Male,58.2
Malta,2016,Female,22.9
Mauritania,2016,All,4.8
Mauritania,2016,Male,5.8
Mauritania,2016,Female,1.3
Mauritius,2016,All,39.6
Mauritius,2016,Male,48.3
Mauritius,2016,Female,16.7
Mexico,2016,All,49.3
Mexico,2016,Male,59.8
Mexico,2016,Female,24.2
Micronesia (Federated States of),2016,All,66.8
Micronesia (Federated States of),2016,Male,75.6
Micronesia (Federated States of),2016,Female,39.9
Mongolia,2016,All,54.2
Mongolia,2016,Male,64.3
Mongolia,2016,Female,27.9
Montenegro,2016,All,56.2
Montenegro,2016,Male,67.8
Montenegro,2016,Female,31.1
Morocco,2016,All,20.8
Morocco,2016,Male,25
